,1.Yardımcı İşlemci,2.Yardımcı İşlemci,4.5G Desteği,5G Desteği,Arka Kamera Video FPS Değeri,Arka Kamera Video Kayıt Çözünürlüğü,Arka Kamera Çözünürlüğü,Ağırlık,Batarya Kapasitesi,Bellek Kapasitesi,Bluetooth Sürüm,Boy,CPU Frekansı,CPU Çekirdeği,Dördüncü Arka Kamera Çözünürlüğü,Ekran / Gövde Oranı,Ekran Boyutu,Ekran Tipi,Ekran Çözünürlüğü,En,GPS,Garanti Türü,Hafıza Kartı Desteği,Hızlı Şarj Özelliği,Kalınlık,Kamera Zoom,Marka,Model,NFC,Optik Görüntü Sabitleyici,Parmak izi Okuyucu,Suya Dayanıklılık,Suya Dayanıklılık Seviyesi,Toza Dayanıklılık,Toza Dayanıklılık Seviyesi,USB Bağlantı Tipi,USB Versiyonu,Yonga Seti (Chipset),Yüz Tanıma,Çift Hatlı,Çözünürlük Standardı,Ön Kamera Çözünürlüğü,Üçüncü Arka Kamera Çözünürlüğü,İkinci Arka Kamera Çözünürlüğü,İşlemci,İşletim Sistemi,url,price,ShopName,ShopPoint
37, Hexa-Core 1.8 GHz ARM Cortex-A55,, Var,, 30 Fps, 2160p 4K, 64 MP, 215 G, 5160 mAh, 6 GB, 5.1, 165.3 MM, 2.3 GHz, 8, 2 MP, % 84.41," 6.67""", IPS LCD, 1080 x 2400, 76.8 MM, Var, Distribütör Garantili, Var, Var, 9.4 MM,, Poco, X3 NFC, Var,, Var, Var, IPX3, Var, IP5X, USB Type-C, 2.0, Qualcomm Snapdragon 732G (SM7150-AC), Var, Var, FHD+, 20 MP, 2 MP, 13 MP, Dual-Core 2.3 GHz ARM Cortex-A76 (Kryo 470), Android,https://www.n11.com/urun/poco-x3-nfc-128-gb-xiaomi-turkiye-garantili-1573885?magaza=techpazar,"5.188,00 TL ",Techpazar,%100
38,,,,,,, 13 MP,, 3400 mAh, 3 GB,,,,,,," 6.1""", IPS LCD, 720 x 1560,, Var, Distribütör Garantili, Var,,,, Vestel, Venus E5, Yok,,,,,,,,,,, Var,, 8 MP,,, Quad-Core 2.0 GHz ARM Cortex-A53, Android,https://www.n11.com/urun/vestel-venus-e5-32-gb-vestel-turkiye-garantili-1222309?magaza=orhanmob-vestel-yob,"1.839,00 TL ",OrhanMob-Vestel-YOB,%100
39, 4x 2.0 GHz ARM Cortex-A53,, Var,, 30 Fps, 1080p, 16 MP,, 4000 mAh, 4 GB, 4.2,, 2 GHz, 8, 2 MP,," 6.4""", LTPS LCD, 1080 x 2310,, Var, Distribütör Garantili, Var,,,, Oukitel, C21,,, Var,,,,, USB Type-C, 2.0, MediaTek Helio P60,, Var, FHD+, 20 MP, 2 MP, 2 MP, 4x 2.0 GHz ARM Cortex-A73, Android,https://www.n11.com/urun/oukitel-c21-64-gb-distributor-garantili-1810380?magaza=shop11,"2.199,00 TL ",Shop11,%100
40, 3x 2.6 GHz ARM Cortex-A78, 4x 2.00 GHz ARM Cortex-A55, Var, Var, 30 Fps, 2160p 4K, 108 MP, 203 G, 5000 mAh, 8 GB, 5.2, 164.1 MM, 3 GHz, 8,, % 84.8," 6.67""", AMOLED, 1080 x 2400, 76.9 MM, Var, Distribütör Garantili,, Var, 8.8 MM,, Xiaomi, 11T, Var,, Var,,,,, USB Type-C, 2.0, MediaTek Dimensity 1200 (MT6893), Var, Var, FHD+, 16 MP, 5 MP, 8 MP, 1x 3.0 GHz ARM Cortex-A78, Android,https://www.n11.com/urun/xiaomi-11t-256-gb-xiaomi-turkiye-garantili-2183455?magaza=bittibitiyor,"9.315,00 TL ",BittiBitiyor,%100
41,,, Var, Var, 30 Fps, 1080p, 48 MP, 199 G, 5020 mAh, 4 GB, 5.0, 162.3 MM, 2 GHz, 8, 2 MP, % 83.22," 6.53""", IPS LCD, 1080 x 2340, 77.2 MM, Var, İthalatçı Garantili, Var, Var, 8.9 MM,, Xiaomi, Redmi Note 9, Yok,, Var, Var,,,, USB Type-C, 2.0, MediaTek Helio G85, Var, Var, FHD, 13 MP, 2 MP, 8 MP, Dual-Core 2.0 GHz ARM Cortex-A75, Android,https://www.n11.com/urun/xiaomi-redmi-note-9-128-gb-ithalatci-garantili-1482137?magaza=cbmarket,"3.599,00 TL ",CBMARKET,%100
42,,, Var, Yok, 60 Fps, 2160p 4K, 12 MP, 194 G, 3046 mAh, 4 GB, 5.0, 150.9 MM, 2.65 GHz, 6,, % 78.31," 6.1""", IPS LCD, 828 x 1792, 75.7 MM, Var, Distribütör Garantili, Yok, Var, 8.3 MM,, Apple, Iphone 11, Var, Var, Yok, Var, IPX8, Var, IP6X, Lightning, 2.0, Apple A13 Bionic, Var, Yok, HD+, 12 MP,, 12 MP, Dual-Core 2.65 GHz Lightning, Ios,https://www.n11.com/urun/apple-iphone-11-64-gb-apple-turkiye-garantili-1109951?magaza=bittibitiyor,"11.899,00 TL ",BittiBitiyor,%100
43,,, Var, Var, 60 Fps, 2160p 4K, 12 MP, 174 G, 3240 mAh, 4 GB, 5.0, 146.5 MM, 3.22 GHz, 6,, % 85.62," 6.1""", OLED, 1170 x 2532, 71.5 MM, Var, Distribütör Garantili,, Var, 7.65 MM,, Apple, Iphone 13, Var, Var,, Var, IPX8, Var, IP6X, Lightning,, Apple A15 Bionic, Var,, FHD+, 12 MP,, 12 MP,, Ios,https://www.n11.com/urun/apple-iphone-13-512-gb-apple-turkiye-garantili-2141345?magaza=bittibitiyor,"20.599,00 TL ",BittiBitiyor,%100
44,,, Var, Var, 60 Fps, 2160p 4K, 12 MP, 204 G, 3125 mAh, 6 GB, 5.0, 146.7 MM, 3.22 GHz, 6,, % 85.62," 6.1""", OLED, 1170 x 2532, 71.5 MM, Var, Distribütör Garantili,, Var, 7.65 MM, 3x Optik, Apple, Iphone 13 Pro, Var, Var,, Var, IPX8, Var, IP6X, Lightning,, Apple A15 Bionic, Var,, FHD+, 12 MP, 12 MP, 12 MP,, Ios,https://www.n11.com/urun/apple-iphone-13-pro-128-gb-apple-turkiye-garantili-2141339?magaza=bittibitiyor,"25.519,00 TL ",BittiBitiyor,%100
45,,, Var,, 30 Fps,, 48 MP,, 4000 mAh, 4 GB, 4.0,, 2 GHz, 8, 5 MP,," 6.55""", IPS, 720 x 1560,, Var, Distribütör Garantili, Var,,,, Elephone, E10 Pro,,, Var,,,,, USB Type-C,, MediaTek Helio P22, Var,, HD+, 13 MP, 2 MP, 13 MP,, Android,https://www.n11.com/urun/elephone-e10-pro-128-gb-elephone-turkiye-garantili-1599260?magaza=cokteknolojik,"2.409,00 TL ",CokTeknolojik,%100
46,,, Var, Var, 30 Fps, 1080p, 64 MP, 190 G, 4300 mAh, 128 GB, 5.1, 163 MM,,, 2 MP,," 6.49""", IPS LCD, 1080 x 2400, 74.7 MM, Var, Distribütör Garantili, Var, Var, 8.95 MM,, Oneplus, Nord N10, Var,, Var,,,,, USB Type-C,, Qualcomm Snapdragon 690, Var, Var, FHD+, 16 MP, 2 MP, 8 MP, 2x 2.0 GHz ARM Cortex-A77 (Kryo 560), Android,https://www.n11.com/urun/oneplus-nord-n10-5g-6-gb128-gb-siyah-oneplus-tr-garantili-2134470?magaza=bittibitiyor,"4.979,00 TL ",BittiBitiyor,%100
47, 6x 1.88 GHz ARM Cortex-A55,, Var,, 30 Fps, 2160p 4K, 64 MP, 189 G, 4500 mAh, 8 GB, 5.0, 159.9 MM, 2.3 GHz, 8, 5 MP, % 84.62," 6.5""", Super AMOLED, 1080 x 2400, 75.1 MM, Var, Distribütör Garantili, Var, Var, 8.4 MM,, Samsung, Galaxy A52, Var, Var, Var, Var, IPX7, Var, IP6X, USB Type-C, 2.0, Qualcomm Snapdragon 720G (SM7125), Var, Var, FHD+, 32 MP, 5 MP, 12 MP, 2x 2.3 GHz ARM Cortex-A76 (Kryo 465), Android,https://www.n11.com/urun/samsung-galaxy-a52-128-gb8-gb-samsung-turkiye-garantili-1926237?magaza=cephaneteknoloji,"5.891,00 TL ",CepHaneTeknoloji,%100
48, 4x 1.5 GHz ARM Cortex-A53,, Var,, 30 Fps, 1080p, 13 MP, 170 G, 4000 mAh, 3 GB, 5.0,, 1.8 GHz, 8,, % 86," 6.09""", IPS LCD, 720 x 1560,, Var, Distribütör Garantili, Var,,,, Casper, Via E4,,, Var,,,,, USB Type-C, 2.0, MediaTek MT6762D (Helio A25),, Var, HD+, 8 MP,, 5 MP, 4x 1.8 GHz ARM Cortex-A53, Android,https://www.n11.com/urun/casper-via-e4-duos-32-gb-casper-turkiye-garantili-1708053?magaza=fixelektronik,"1.820,00 TL ",FİXELEKTRONİK,%100
49,,, Var, Yok, 30 Fps, 2160p 4K, 48 MP, 190 G, 4000 mAh, 4 GB, 4.2, 158.3 MM, 2 GHz, 8, 2 MP, % 80.98," 6.3""", IPS LCD, 1080 x 2340, 75.3 MM, Var, İthalatçı Garantili, Var, Var, 8.4 MM,, Xiaomi, Redmi Note 8, Yok, Yok, Var, Var,, Yok,, USB Type-C, 2.0, Qualcomm Snapdragon 665 (SM6125), Var,, FHD+, 13 MP, 2 MP, 8 MP, Quad-Core 2.0 GHz Kryo 260 (Gold), Android,https://www.n11.com/urun/xiaomi-redmi-note-8-64-gb4-gb-ithalatci-garantili-1207545?magaza=cbmarket,"3.110,00 TL ",CBMARKET,%100
50,,, Var, Yok, 30 Fps, 1080p, 12 MP, 188 G, 4000 mAh, 4 GB, 4.2, 156.48 MM, 1.95 GHz, 8,, % 81.07," 6.22""", IPS LCD, 720 x 1520, 75.41 MM, Var, Distribütör Garantili, Var, Var, 9.4 MM,, Xiaomi, Redmi 8, Yok, Yok, Var, Var,, Yok,, USB Type-C, 2.0, Qualcomm Snapdragon 439 (SDM439), Var,, HD+, 8 MP,, 2 MP, Quad-Core 1.95 GHz ARM Cortex-A53, Android,https://www.n11.com/urun/xiaomi-redmi-8-4-gb-64-gb-ithalatci-garantili-1823807?magaza=csbilisim,"2.799,00 TL ",CSBİLİŞİM,%100
51, 4x 1.8 GHz ARM Cortex-A53,, Var,, 30 Fps,, 13 MP, 192 G, 5000 mAh, 4 GB, 5.0, 163.6 MM, 2.3 GHz, 8,, % 82.29," 6.51""", IPS LCD, 720 x 1600, 75.7 MM,, Distribütör Garantili,, Var, 8.4 MM,, Oppo, A54,,, Var, Var, IPX4, Yok,, USB Type-C, 2.0, MediaTek Helio P35 (MT6765), Var,, HD+, 16 MP, 2 MP, 2 MP,, Android,https://www.n11.com/urun/oppo-a54-128-gb-oppo-turkiye-garantili-2032238?magaza=cephaneteknoloji,"3.419,00 TL ",CepHaneTeknoloji,%100
52, 3x 2.42 GHz ARM Cortex-A78, 4x 1.8 GHz ARM Cortex-A55, Var, Var, 60 Fps, 2160p 4K, 12 MP, 183 G, 4000 mAh, 8 GB, 5.0,, 2.84 GHz, 8,, % 84.47," 6.7""", Dynamic AMOLED, 1080 x 2640,, Var, Distribütör Garantili,, Var, 6.9 MM,, Samsung, Z Flip3 5G, Var, Var, Var, Var, IPX8,,, USB Type-C,, Qualcomm Snapdragon 888 (SM8350), Var,, FHD+, 10 MP,, 12 MP,, Android,https://www.n11.com/urun/samsung-galaxy-z-flip3-5g-128-gb-samsung-turkiye-garantili-2101702?magaza=bittibitiyor,"12.935,00 TL ",BittiBitiyor,%100
53, 6x 1.8 GHz ARM Cortex-A55,, Var,, 30 Fps, 1080p, 64 MP, 184 G, 5000 mAh, 6 GB, 5.0, 158.9 MM, 2 GHz, 8, 5 MP, % 83.79," 6.4""", Super AMOLED, 1080 x 2400, 73.6 MM, Var, Distribütör Garantili, Var, Var, 8.4 MM,, Samsung, Galaxy A32, Var,, Var,,,,, USB Type-C, 2.0, MediaTek Helio G80, Var, Var, FHD+, 20 MP, 5 MP, 8 MP, 2x 2.0 GHz ARM Cortex-A75, Android,https://www.n11.com/urun/samsung-galaxy-a32-128-gb-samsung-turkiye-garantili-1973252?magaza=cephaneteknoloji,"4.744,00 TL ",CepHaneTeknoloji,%100
54,,, Var, Var, 60 Fps, 2160p 4K, 12 MP, 174 G, 3240 mAh, 4 GB, 5.0, 146.5 MM, 3.22 GHz, 6,, % 85.62," 6.1""", OLED, 1170 x 2532, 71.5 MM, Var, Distribütör Garantili,, Var, 7.65 MM,, Apple, Iphone 13, Var, Var,, Var, IPX8, Var, IP6X, Lightning,, Apple A15 Bionic, Var,, FHD+, 12 MP,, 12 MP,, Ios,https://www.n11.com/urun/apple-iphone-13-128-gb-apple-turkiye-garantili-2141312?magaza=mobilepoint,"18.450,00 TL ",MOBILEPOINT,%100
55, 6x 1.8 GHz ARM Cortex-A55,, Var,, 30 Fps, 2160p 4K,, 193 G, 5020 mAh, 8 GB, 5.1, 164 MM, 2.3 GHz, 8, 2 MP, % 85.29," 6.67""", AMOLED, 1080 x 2400, 76.5 MM, Var, Distribütör Garantili, Var, Var, 8.1 MM,, Xiaomi, Mi Note 10 Pro, Var,, Var, Var, IPX3, Var, IP5X, USB Type-C, 2.0, Qualcomm Snapdragon 732G (SM7150-AC),, Var,, 16 MP, 5 MP, 8 MP,, Android,https://www.n11.com/urun/xiaomi-redmi-note-10-pro-8-gb-ram-128-gb-xiaomi-turkiye-garantili-1967193?magaza=mobilepoint,"6.549,00 TL ",MOBILEPOINT,%100
